,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
29,Albania,73.3,3.73,96.0,16,46.9,98.0,98.0,0.1,6.3,1453.642777,2.0,1,10.7,3511.0,Developing,1,15.0
30,Albania,73.6,4.25,96.0,18,46.0,97.0,97.0,0.1,6.0,1326.97339,2.1,1,10.6,36173.0,Developing,1,14.0
31,Albania,72.6,3.66,96.0,662,45.0,97.0,97.0,0.1,6.26,1175.7889810000001,2.1,1,10.7,38927.0,Developing,1,11.0
32,Algeria,75.6,4.08,95.0,63,59.5,95.0,95.0,0.1,5.88,4132.76292,6.0,21,14.4,39871528.0,Developing,3,0.9047619047619048
33,Algeria,75.4,0.01,95.0,0,58.4,95.0,95.0,0.1,7.21,547.8517,6.0,21,14.4,39113313.0,Developing,3,0.5238095238095238
34,Algeria,75.3,0.53,95.0,25,57.2,95.0,95.0,0.1,7.12,5471.866765999999,5.9,21,14.4,38338562.0,Developing,3,5.333333333333333
35,Algeria,75.1,0.66,95.0,18,56.1,95.0,95.0,0.1,6.14,5564.82566,5.9,21,14.4,37565847.0,Developing,3,5.380952380952381
36,Algeria,74.9,0.56,95.0,112,55.0,95.0,95.0,0.1,5.29,5432.2523,5.9,21,14.0,36819558.0,Developing,3,5.523809523809524
37,Algeria,74.7,0.45,95.0,103,53.9,95.0,95.0,0.1,5.12,4463.394675,5.9,21,13.6,36117637.0,Developing,3,5.666666666666667
38,Algeria,74.4,0.5,94.0,107,52.8,94.0,95.0,0.1,5.36,3868.83123,6.0,20,13.1,3546576.0,Developing,2,6.15
39,Algeria,74.1,0.46,91.0,217,51.8,92.0,93.0,0.1,4.2,495.254866,6.0,20,12.6,3486715.0,Developing,2,6.3
40,Algeria,73.8,0.44,9.0,0,5.8,95.0,95.0,0.1,3.82,3935.183343,6.0,20,12.3,34376.0,Developing,1,6.45
41,Algeria,73.4,0.36,8.0,944,49.8,95.0,95.0,0.1,3.36,3464.6179,6.1,20,12.3,33777915.0,Developing,3,6.6
42,Algeria,72.9,0.5,83.0,2302,48.9,88.0,88.0,0.1,3.24,31.122378,6.1,19,12.0,33288437.0,Developing,3,7.157894736842105
43,Algeria,72.3,0.45,81.0,3289,47.9,86.0,86.0,0.1,3.54,2598.9823,6.2,19,11.7,3283196.0,Developing,2,0.7368421052631579
44,Algeria,71.7,0.34,89.0,15374,47.0,87.0,87.0,0.1,3.6,294.33556,6.3,20,11.5,3243514.0,Developing,2,7.3
45,Algeria,71.6,0.36,89.0,5862,46.1,86.0,86.0,0.1,3.73,1774.33673,6.3,20,11.1,3199546.0,Developing,2,7.25
46,Algeria,71.4,0.23,89.0,2686,45.3,89.0,89.0,0.1,3.84,1732.857979,6.4,20,10.9,31592153.0,Developing,3,7.25
47,Algeria,71.3,0.25,89.0,0,44.4,86.0,86.0,0.1,3.49,1757.17797,6.5,21,10.7,3118366.0,Developing,2,6.904761904761905
48,Angola,52.4,4.08,64.0,118,23.3,7.0,64.0,1.9,5.88,3695.7937479999996,8.3,66,11.4,2785935.0,Developing,2,5.075757575757576
49,Angola,51.7,8.33,64.0,11699,22.7,68.0,64.0,2.0,3.31,479.31224000000003,8.5,67,11.4,2692466.0,Developing,2,5.1940298507462686
50,Angola,51.1,8.1,77.0,8523,22.1,67.0,77.0,2.3,4.26,484.61688399999997,8.6,69,11.4,2599834.0,Developing,2,5.144927536231884
51,Angola,56.0,8.24,75.0,4458,21.5,75.0,75.0,2.6,3.3,4598.2499880000005,8.8,72,10.3,259615.0,Developing,1,4.972222222222222
52,Angola,51.0,8.06,72.0,1449,21.0,73.0,71.0,2.5,3.38,4299.12889,8.9,75,9.4,24218565.0,Developing,3,4.8133333333333335
53,Angola,49.6,7.8,77.0,1190,2.4,81.0,77.0,2.5,3.39,3529.5348200000003,9.1,78,9.0,23369131.0,Developing,3,4.67948717948718
54,Angola,49.1,7.01,61.0,2807,19.8,63.0,6.0,2.5,4.37,3347.84485,9.3,81,8.5,22549547.0,Developing,3,4.555555555555555
55,Angola,48.7,7.07,69.0,265,19.3,65.0,69.0,2.6,3.84,3868.5788829999997,9.5,84,8.1,2175942.0,Developing,2,4.416666666666667
56,Angola,48.2,6.35,73.0,1014,18.8,75.0,73.0,2.6,3.38,2878.837144,9.6,87,7.7,2997687.0,Developing,2,4.310344827586207
57,Angola,47.7,5.84,89.0,765,18.2,36.0,34.0,2.5,4.54,262.41514900000004,9.8,90,7.2,2262399.0,Developing,2,4.233333333333333
58,Angola,47.4,5.04,89.0,258,17.7,39.0,38.0,2.6,4.1,1443.9919289999998,1.0,92,6.8,19552542.0,Developing,3,4.1521739130434785
59,Angola,47.1,3.53,89.0,29,17.2,4.0,4.0,2.5,4.71,141.86844,1.2,94,6.4,18865716.0,Developing,3,4.1063829787234045
60,Angola,46.8,3.49,89.0,1196,16.8,4.0,4.0,2.4,4.41,779.468356,1.4,95,5.9,1823369.0,Developing,2,4.08421052631579
61,Angola,46.5,2.82,89.0,11945,16.3,37.0,41.0,2.3,3.63,711.181716,1.5,96,5.5,17572649.0,Developing,3,4.072916666666667
62,Angola,45.7,2.58,89.0,9046,15.8,41.0,38.0,2.1,5.38,526.168743,1.7,97,5.1,16983266.0,Developing,3,0.4536082474226804
63,Angola,45.3,1.85,89.0,2219,15.4,3.0,28.0,2.0,2.79,555.2969419,1.9,97,4.6,1644924.0,Developing,2,0.4948453608247423
80,Argentina,76.3,4.08,94.0,0,62.8,93.0,94.0,0.1,5.88,13467.1236,1.0,8,17.3,43417765.0,Developing,3,14.5
81,Argentina,76.2,7.93,94.0,1,62.2,92.0,94.0,0.1,4.79,12245.25645,1.0,8,17.3,42981515.0,Developing,3,14.75
82,Argentina,76.0,8.28,94.0,0,61.6,99.0,94.0,0.1,4.99,12976.63642,1.0,8,17.3,42539925.0,Developing,3,14.875
83,Argentina,75.9,8.35,91.0,2,61.0,99.0,91.0,0.1,5.2,12969.7712,1.0,9,17.2,4296739.0,Developing,2,1.3333333333333333
84,Argentina,75.7,8.11,91.0,3,6.4,93.0,91.0,0.1,5.89,12726.9836,1.0,9,17.1,41656879.0,Developing,3,1.3333333333333333
85,Argentina,75.5,8.15,94.0,17,59.8,95.0,94.0,0.1,6.55,1276.265,1.0,10,16.8,41223889.0,Developing,3,12.1
86,Argentina,75.6,8.33,94.0,3,59.2,97.0,94.0,0.1,7.63,8161.369659999999,1.0,10,16.5,479947.0,Developing,2,12.6
87,Argentina,75.4,8.41,9.0,0,58.6,94.0,93.0,0.1,6.66,8953.359275,1.0,10,16.3,4382389.0,Developing,3,12.6
88,Argentina,74.8,8.16,85.0,0,58.0,92.0,91.0,0.1,6.49,7193.61764,1.1,10,16.3,3997224.0,Developing,2,12.9
89,Argentina,75.2,7.75,84.0,0,57.5,92.0,91.0,0.1,6.68,5878.76127,1.1,11,16.1,3955889.0,Developing,2,11.545454545454545
90,Argentina,74.9,7.53,88.0,0,56.9,95.0,98.0,0.1,6.85,576.883829,1.1,11,16.3,39145488.0,Developing,3,11.545454545454545
91,Argentina,74.7,7.63,81.0,0,56.3,91.0,98.0,0.1,6.84,4251.574348,1.1,11,16.3,38728696.0,Developing,3,1.1818181818181819
92,Argentina,74.1,7.62,73.0,0,55.7,95.0,96.0,0.1,8.22,333.4376,1.2,11,16.4,3839379.0,Developing,2,12.454545454545455
93,Argentina,74.1,7.81,66.0,0,55.1,94.0,93.0,0.1,8.31,2579.193168,1.2,12,16.3,3788937.0,Developing,2,11.5
94,Argentina,74.0,7.76,89.0,0,54.6,85.0,83.0,0.1,9.38,717.6946740000001,1.2,12,15.6,3747159.0,Developing,2,11.5
95,Argentina,74.1,7.68,89.0,6,54.0,88.0,83.0,0.1,9.21,7669.273915999999,1.2,12,15.0,3757452.0,Developing,2,11.416666666666666
96,Armenia,74.8,4.08,94.0,33,54.9,96.0,94.0,0.1,5.88,369.65477599999997,2.1,1,12.7,291695.0,Developing,1,118.0
97,Armenia,74.6,3.91,93.0,13,54.1,95.0,93.0,0.1,4.48,3994.7123549999997,2.1,1,12.7,29622.0,Developing,1,12.0
98,Armenia,74.4,3.79,95.0,10,53.3,96.0,95.0,0.1,4.55,3843.591213,2.1,1,12.7,289359.0,Developing,1,123.0
99,Armenia,74.4,3.89,95.0,0,52.6,96.0,95.0,0.1,4.48,3684.8481,2.0,1,12.7,2881922.0,Developing,2,121.0
100,Armenia,73.9,4.09,95.0,0,51.9,96.0,95.0,0.1,3.71,3526.978143,2.0,1,12.7,2875581.0,Developing,2,128.0
101,Armenia,73.5,4.23,94.0,2,51.2,96.0,94.0,0.1,4.56,3218.381655,2.0,1,12.3,2877311.0,Developing,2,132.0
102,Armenia,73.3,3.96,93.0,0,5.7,94.0,93.0,0.1,4.55,2993.832531,2.0,1,11.9,2888584.0,Developing,2,137.0
103,Armenia,73.2,3.96,89.0,0,5.1,91.0,89.0,0.1,3.8,41.26997,2.0,1,12.3,29822.0,Developing,1,14.0
104,Armenia,73.5,3.99,85.0,1,49.7,9.0,88.0,0.1,4.31,3138.8873,2.0,1,11.7,293356.0,Developing,1,132.0
105,Armenia,72.9,4.01,78.0,137,49.2,87.0,87.0,0.1,4.58,2158.299,2.0,1,11.2,29585.0,Developing,1,141.0
106,Armenia,73.0,4.25,91.0,2281,48.8,92.0,9.0,0.1,5.25,1643.758397,2.0,1,10.9,2981259.0,Developing,2,137.0
107,Armenia,73.0,3.81,91.0,1783,48.4,93.0,91.0,0.1,5.5,1191.96192,2.0,1,10.9,3612.0,Developing,1,132.0
108,Armenia,72.7,3.03,93.0,4,48.1,96.0,94.0,0.1,5.56,93.1661567,2.0,1,10.8,31786.0,Developing,1,134.0
109,Armenia,72.6,2.86,91.0,40,47.8,96.0,94.0,0.1,5.4,783.261699,2.1,1,10.8,333897.0,Developing,1,134.0
110,Armenia,72.6,2.86,69.0,69,47.4,97.0,94.0,0.1,5.94,694.435119,2.1,1,11.1,35655.0,Developing,1,141.0
111,Armenia,72.0,2.9,55.0,15,47.1,96.0,93.0,0.1,6.25,622.7427477000001,2.1,1,11.2,369588.0,Developing,1,142.0
112,Australia,82.8,4.08,93.0,74,66.6,93.0,93.0,0.1,5.88,56554.3876,0.6,1,20.4,23789338.0,Developed,3,59.0
113,Australia,82.7,9.71,91.0,340,66.1,92.0,92.0,0.1,9.42,62214.6912,0.6,1,20.4,2346694.0,Developed,2,6.0
114,Australia,82.5,9.87,91.0,158,65.5,91.0,91.0,0.1,9.36,67792.3386,0.6,1,20.3,23117353.0,Developed,3,61.0
115,Australia,82.3,10.03,91.0,199,65.0,92.0,92.0,0.1,9.36,67677.63477,0.6,1,20.1,22728254.0,Developed,3,61.0
116,Australia,82.0,10.3,92.0,190,64.4,92.0,92.0,0.1,9.2,62245.129,0.6,1,19.8,223424.0,Developed,1,63.0
117,Australia,81.9,10.52,92.0,70,63.9,92.0,92.0,0.1,9.2,51874.848,0.7,1,19.5,223175.0,Developed,1,64.0
118,Australia,81.7,10.62,94.0,104,63.4,92.0,92.0,0.1,9.5,42742.998980000004,0.7,1,19.1,216917.0,Developed,1,66.0
119,Australia,81.3,10.76,94.0,65,62.9,92.0,92.0,0.1,8.78,49664.6854,0.7,1,19.1,212492.0,Developed,1,66.0
120,Australia,81.3,10.56,94.0,11,62.5,92.0,92.0,0.1,8.53,4991.98289,0.7,1,19.0,28276.0,Developed,1,66.0
121,Australia,81.2,10.31,95.0,0,62.0,92.0,92.0,0.1,8.49,36118.28381,0.7,1,20.3,26979.0,Developed,1,66.0
122,Australia,81.0,10.3,95.0,10,61.5,92.0,92.0,0.1,8.45,3416.71483,0.7,1,20.3,23948.0,Developed,1,67.0
123,Australia,86.0,9.84,95.0,70,6.9,92.0,92.0,0.1,8.57,3472.3797700000005,0.7,1,20.7,21274.0,Developed,1,69.0
124,Australia,83.0,9.97,95.0,91,6.3,92.0,93.0,0.1,8.32,23465.38559,0.7,1,20.6,198954.0,Developed,1,71.0
125,Australia,79.9,9.84,95.0,32,59.6,92.0,92.0,0.1,8.39,281.81763,0.7,1,20.1,196514.0,Developed,1,73.0
126,Australia,79.9,9.53,94.0,141,59.0,91.0,92.0,0.1,8.18,19517.84168,0.7,1,20.5,19413.0,Developed,1,75.0
127,Australia,79.5,10.17,89.0,108,58.2,9.0,9.0,0.1,8.8,2169.9210000000003,0.7,1,20.4,19153.0,Developed,1,78.0
128,Austria,81.5,4.08,93.0,309,57.6,93.0,93.0,0.1,5.88,43665.947,1.9,0,15.9,8633169.0,Developed,3,inf
129,Austria,81.4,12.32,98.0,117,57.1,98.0,98.0,0.1,11.21,51322.63997,1.8,0,15.9,8541575.0,Developed,3,inf
130,Austria,81.1,11.82,95.0,0,56.6,95.0,95.0,0.1,11.14,554.71532,1.8,0,15.7,8479375.0,Developed,3,inf
131,Austria,88.0,12.26,92.0,36,56.1,92.0,92.0,0.1,11.17,48333.57273,1.8,0,15.7,8429991.0,Developed,3,inf
132,Austria,88.0,12.04,89.0,68,55.7,89.0,89.0,0.1,1.94,51126.741389999996,1.7,0,15.7,8391643.0,Developed,3,inf
133,Austria,84.0,12.1,86.0,52,55.2,86.0,86.0,0.1,11.17,46657.629,1.7,0,15.4,836344.0,Developed,2,inf
134,Austria,82.0,11.3,83.0,49,54.7,83.0,83.0,0.1,11.19,47654.187210000004,1.7,0,15.3,8343323.0,Developed,3,inf
135,Austria,84.0,12.0,83.0,448,54.2,83.0,83.0,0.1,1.6,51386.37665,1.7,0,15.1,8321496.0,Developed,3,inf
136,Austria,81.0,12.5,85.0,20,53.7,85.0,85.0,0.1,1.4,46586.6525,1.7,0,15.2,8295487.0,Developed,3,inf
137,Austria,79.8,12.4,83.0,23,53.2,83.0,83.0,0.1,1.35,443.99361,1.7,0,15.0,8268641.0,Developed,3,inf
138,Austria,79.4,12.4,86.0,9,52.7,86.0,86.0,0.1,1.53,38242.4252,1.7,0,14.9,8227829.0,Developed,3,inf
139,Austria,79.3,12.1,83.0,15,52.2,83.0,83.0,0.1,1.56,36693.4262,1.7,0,14.7,8171966.0,Developed,3,inf
140,Austria,78.8,12.2,83.0,90,51.7,84.0,84.0,0.1,1.48,3212.9355,1.7,0,14.7,8121423.0,Developed,3,inf
141,Austria,78.7,12.5,81.0,0,51.2,82.0,83.0,0.1,1.27,26351.37568,1.7,0,16.1,881957.0,Developed,2,inf
142,Austria,78.6,12.4,44.0,0,5.6,83.0,84.0,0.1,1.12,24489.73553,1.7,0,15.5,842293.0,Developed,2,inf
143,Austria,78.1,13.2,33.0,0,5.1,71.0,81.0,0.1,1.6,24517.26745,1.7,0,15.4,811566.0,Developed,2,inf
144,Azerbaijan,72.7,4.08,96.0,0,52.5,98.0,96.0,0.1,5.88,55.31381999999999,2.8,5,12.7,9649341.0,Developing,3,23.6
145,Azerbaijan,72.5,0.01,94.0,0,51.5,97.0,94.0,0.1,6.4,7891.299776000001,2.8,5,12.2,953579.0,Developing,2,23.8
146,Azerbaijan,72.2,2.14,93.0,164,5.6,96.0,93.0,0.1,5.54,7875.756953,2.8,5,11.9,941681.0,Developing,2,24.2
147,Azerbaijan,71.9,0.01,88.0,0,49.7,92.0,89.0,0.1,5.37,7496.335728,2.8,5,11.8,9295784.0,Developing,3,24.6
148,Azerbaijan,71.6,1.98,84.0,0,48.8,91.0,87.0,0.1,5.1,7189.691229000001,2.8,5,11.7,917382.0,Developing,2,25.0
149,Azerbaijan,71.1,1.98,8.0,0,48.0,85.0,81.0,0.1,5.33,5842.85784,2.8,5,11.7,954332.0,Developing,2,2.6
150,Azerbaijan,78.0,2.1,74.0,0,47.3,84.0,81.0,0.1,5.85,495.29479100000003,2.8,6,11.6,8947243.0,Developing,3,22.0
151,Azerbaijan,73.0,1.18,68.0,5,46.6,85.0,81.0,0.1,4.37,5574.6382,2.8,6,11.6,87634.0,Developing,1,23.5
152,Azerbaijan,73.0,1.02,62.0,0,45.9,81.0,79.0,0.1,5.1,3851.437869,2.8,6,11.6,85813.0,Developing,1,2.3333333333333335
153,Azerbaijan,69.2,0.85,52.0,222,45.3,8.0,78.0,0.1,6.17,2473.8577600000003,2.9,6,10.7,848455.0,Developing,2,25.666666666666668
154,Azerbaijan,68.4,0.73,49.0,1238,44.7,79.0,75.0,0.1,7.86,1578.4239,2.9,6,11.2,839185.0,Developing,2,27.0
155,Azerbaijan,68.4,0.62,5.0,827,44.2,78.0,77.0,0.1,7.92,145.2163,3.0,6,11.0,8365.0,Developing,1,25.666666666666668
156,Azerbaijan,67.8,0.55,51.0,1978,43.6,79.0,77.0,0.1,6.56,883.6439965,3.0,7,10.8,82341.0,Developing,1,22.0
157,Azerbaijan,67.8,0.55,5.0,4353,43.1,8.0,76.0,0.1,4.47,763.73858,3.1,7,10.6,817195.0,Developing,2,20.857142857142858
158,Azerbaijan,67.5,0.51,89.0,574,42.6,77.0,77.0,0.1,4.48,73.6838434,3.1,8,10.4,81112.0,Developing,1,18.875
159,Azerbaijan,66.6,0.65,89.0,210,42.1,75.0,76.0,0.1,4.67,655.974326,3.2,9,10.1,8486.0,Developing,1,1.7777777777777777
192,Bangladesh,71.8,4.08,97.0,240,18.3,97.0,97.0,0.1,5.88,121.15812,17.9,92,10.2,1612886.0,Developing,2,1.4021739130434783
193,Bangladesh,71.4,0.01,97.0,289,17.7,97.0,97.0,0.1,2.82,184.56543,18.1,98,10.0,15945279.0,Developing,3,1.346938775510204
194,Bangladesh,71.0,0.01,96.0,237,17.0,96.0,96.0,0.1,2.88,951.8894535000001,18.3,104,10.0,157571292.0,Developing,3,1.2980769230769231
195,Bangladesh,77.0,0.01,94.0,1986,16.4,94.0,94.0,0.1,3.8,856.342857,18.5,111,9.9,15572753.0,Developing,3,1.2342342342342343
196,Bangladesh,73.0,0.01,96.0,5625,15.8,96.0,96.0,0.1,3.16,835.789341,18.7,118,9.4,153911916.0,Developing,3,0.11864406779661017
197,Bangladesh,69.9,0.01,94.0,788,15.2,94.0,94.0,0.1,3.6,757.6717572000001,18.9,126,8.9,15214912.0,Developing,3,1.126984126984127
198,Bangladesh,69.5,0.01,97.0,718,14.6,97.0,97.0,0.1,2.91,681.125368,19.1,135,8.4,1545478.0,Developing,2,1.0666666666666667
199,Bangladesh,69.1,0.01,96.0,2660,14.0,96.0,96.0,0.1,2.85,615.7775411,19.3,144,8.6,14885814.0,Developing,3,1.0208333333333333
200,Bangladesh,68.6,0.01,95.0,2924,13.5,96.0,94.0,0.1,2.8,541.651484,19.5,154,8.6,147139191.0,Developing,3,0.9805194805194806
201,Bangladesh,68.2,0.01,86.0,6192,13.0,95.0,94.0,0.1,2.8,494.51465999999994,19.7,164,8.4,1453684.0,Developing,2,0.926829268292683
202,Bangladesh,67.8,0.01,45.0,25934,12.5,94.0,93.0,0.1,2.68,484.155471,19.9,174,8.2,14343111.0,Developing,3,0.8908045977011494
203,Bangladesh,67.3,0.01,11.0,9743,12.0,88.0,99.0,0.1,2.62,46.7579167,2.1,185,8.1,14137489.0,Developing,3,0.8540540540540541
204,Bangladesh,66.8,0.01,5.0,4067,11.6,9.0,87.0,0.1,2.51,432.7388972,2.3,196,7.9,139191.0,Developing,1,0.8214285714285714
205,Bangladesh,66.3,0.01,89.0,3484,11.2,83.0,83.0,0.1,2.59,4.6135745,2.5,207,7.7,1366667.0,Developing,2,0.7922705314009661
206,Bangladesh,65.8,0.01,89.0,4414,1.8,85.0,85.0,0.1,2.47,42.5981152,2.7,219,7.5,1341716.0,Developing,2,0.7671232876712328
207,Bangladesh,65.3,0.01,89.0,5098,1.4,83.0,82.0,0.1,2.33,45.63371,2.9,231,7.3,131581243.0,Developing,3,0.7489177489177489
224,Belarus,72.3,4.08,99.0,2,62.3,99.0,99.0,0.1,5.88,5949.1167700000005,1.9,0,15.6,9489616.0,Developing,3,inf
225,Belarus,72.0,13.94,97.0,64,61.7,97.0,97.0,0.1,5.69,8318.429294,1.9,0,15.7,9474511.0,Developing,3,inf
226,Belarus,71.7,14.66,98.0,16,61.1,98.0,98.0,0.1,6.7,7978.825443000001,2.0,0,15.7,9465997.0,Developing,3,inf
227,Belarus,71.9,16.35,97.0,10,6.5,98.0,98.0,0.1,5.1,694.243915,2.0,0,15.6,9464495.0,Developing,3,inf
228,Belarus,72.0,17.31,98.0,50,59.9,98.0,98.0,0.1,4.92,6519.71753,2.0,0,15.5,9473172.0,Developing,3,inf
229,Belarus,73.0,14.44,96.0,1,59.3,99.0,98.0,0.1,5.55,63.388769999999994,2.0,0,15.5,949583.0,Developing,2,inf
230,Belarus,70.0,14.09,98.0,0,58.7,98.0,96.0,0.1,6.9,5176.172649,2.1,0,15.4,956765.0,Developing,2,inf
231,Belarus,70.0,14.67,98.0,0,58.2,98.0,97.0,0.1,5.95,6376.183153,2.1,1,15.1,9527985.0,Developing,3,224.0
232,Belarus,69.8,14.22,91.0,1,57.7,9.0,95.0,0.1,6.44,4735.484827,2.2,1,14.9,956953.0,Developing,2,226.0
233,Belarus,68.9,12.6,98.0,149,57.2,97.0,99.0,0.1,6.34,3848.2159659999998,2.2,1,14.6,964924.0,Developing,2,243.0
234,Belarus,68.1,11.01,99.0,1,56.7,98.0,99.0,0.1,6.89,3126.71767,2.3,1,14.4,9663915.0,Developing,3,252.0
235,Belarus,68.2,12.05,99.0,2,56.2,99.0,99.0,0.1,6.59,2378.33927,2.4,1,14.1,973146.0,Developing,2,247.0
236,Belarus,67.7,11.17,56.0,21,55.8,53.0,5.0,0.1,6.59,1819.525644,2.5,1,13.9,9796749.0,Developing,3,253.0
237,Belarus,67.2,12.23,99.0,14,55.3,99.0,99.0,0.1,6.47,1479.383142,2.5,1,13.6,9865548.0,Developing,3,262.0
238,Belarus,67.7,10.74,93.0,45,54.9,99.0,99.0,0.1,6.62,1244.373185,2.6,1,13.3,9928549.0,Developing,3,254.0
239,Belarus,68.0,12.98,7.0,21,54.4,99.0,99.0,0.1,6.13,1276.28834,2.7,1,13.1,997961.0,Developing,2,247.0
240,Belgium,81.1,4.08,98.0,47,63.7,99.0,99.0,0.1,5.88,4356.875,1.0,0,16.6,11274196.0,Developed,3,inf
241,Belgium,89.0,12.6,98.0,70,63.4,99.0,99.0,0.1,1.59,47439.39684,1.0,0,16.3,112957.0,Developed,1,inf
242,Belgium,87.0,11.77,98.0,39,63.0,99.0,99.0,0.1,1.57,4651.38647,1.0,0,16.3,11182817.0,Developed,3,inf
243,Belgium,83.0,10.08,98.0,109,62.6,99.0,99.0,0.1,1.54,4474.5717,0.9,0,16.2,11128246.0,Developed,3,inf
244,Belgium,83.0,10.11,97.0,576,62.3,98.0,98.0,0.1,1.42,4772.77415,0.9,0,16.1,1147744.0,Developed,2,inf
245,Belgium,80.0,10.22,97.0,40,61.9,98.0,98.0,0.1,1.17,4438.23741,0.9,0,15.9,1895586.0,Developed,2,inf
246,Belgium,79.8,10.05,97.0,33,61.6,98.0,98.0,0.1,1.39,4488.5615,0.9,0,15.8,1796493.0,Developed,2,inf
247,Belgium,79.5,10.47,98.0,98,61.3,99.0,99.0,0.1,9.6,48424.58927,0.8,0,15.8,179973.0,Developed,1,inf
